timestamp,btc,eth
2026-09-07 10:08:18,77.786230076002,73.28321457074556
2026-09-07 10:08:19,77.7836970092248,73.2799418240365
2026-09-07 10:08:20,77.77485335083783,73.27867523629247
2026-09-07 10:08:21,77.77184472550675,73.272042752142
2026-09-07 10:08:22,77.78081545373377,73.26519580861537
2026-09-07 10:08:23,77.79345239642306,73.2726383280365
2026-09-07 10:08:24,77.79830980911109,73.26747642980412
2026-09-07 10:08:25,77.7946788409556,73.24989129782166
2026-09-07 10:08:26,77.79682410648627,73.24753450918568
2026-09-07 10:08:27,77.79981248264403,73.2416381648346
2026-09-07 10:08:28,77.80352781334089,73.22846295503206
2026-09-07 10:08:29,77.78748967293033,73.23267429381595
2026-09-07 10:08:30,77.79554567087789,73.20494612573444
2026-09-07 10:08:31,77.80515646944272,73.20189029745426
2026-09-07 10:08:32,77.8040821231139,73.18835561350879
2026-09-07 10:08:33,77.79682852236854,73.19464549879308
2026-09-07 10:08:34,77.79152263496252,73.19433238025816
2026-09-07 10:08:35,77.79050089913277,73.21189625176908
2026-09-07 10:08:36,77.79718885941182,73.20028102972657
2026-09-07 10:08:37,77.79376125227154,73.19018366112194
2026-09-07 10:08:38,77.78364265038452,73.18418676413961
2026-09-07 10:08:39,77.79188404805268,73.1846410786474
2026-09-07 10:08:40,77.79696120964697,73.18346966041331
2026-09-07 10:08:41,77.7939636963961,73.18421287585014
2026-09-07 10:08:42,77.79351763615752,73.20121286313393
2026-09-07 10:08:43,77.80687502811574,73.20455171431048
2026-09-07 10:08:44,77.81142966565407,73.18701430761608
2026-09-07 10:08:45,77.81063963720233,73.2081222174621
2026-09-07 10:08:46,77.80486598579063,73.21532484373957
2026-09-07 10:08:47,77.81396863524694,73.21183765581047
2026-09-07 10:08:48,77.81241729408913,73.20783295322076
2026-09-07 10:08:49,77.81838936100982,73.2080463775471
2026-09-07 10:08:50,77.82957530508068,73.21853171265177
2026-09-07 10:08:51,77.82961094122784,73.24147962994019
2026-09-07 10:08:52,77.82744581212653,73.23611546778466
2026-09-07 10:08:53,77.82581673939542,73.2283702888405
2026-09-07 10:08:54,77.8228308161827,73.22775824445247
2026-09-07 10:08:55,77.82949664827152,73.21382535613861
2026-09-07 10:08:56,77.81929598485715,73.20702246034227
2026-09-07 10:08:57,77.81716298753476,73.21105103022192
2026-09-07 10:08:58,77.81147390091402,73.22438948919198
2026-09-07 10:08:59,77.80769248552106,73.22249338805483
2026-09-07 10:09:00,77.80819482563565,73.23283797784313
2026-09-07 10:09:01,77.81049173738351,73.23308745219536
2026-09-07 10:09:02,77.80660703442945,73.23460407298548
2026-09-07 10:09:03,77.80967151424402,73.2315232672157
2026-09-07 10:09:04,77.80961051481323,73.21528171319333
2026-09-07 10:09:05,77.80580361942476,73.225737080415
2026-09-07 10:09:06,77.81635003367097,73.22510754754644
2026-09-07 10:09:07,77.80056175395794,73.24133255667185
2026-09-07 10:09:08,77.79940795909506,73.26405737393709
2026-09-07 10:09:09,77.79647540759815,73.27294238671011
2026-09-07 10:09:10,77.79203718113716,73.28509879147119
2026-09-07 10:09:11,77.80064608357614,73.2756935153821
2026-09-07 10:09:12,77.81026032260291,73.30101190362146
2026-09-07 10:09:13,77.80871780207222,73.29031554590885
2026-09-07 10:09:14,77.8108451237603,73.28678822394754
2026-09-07 10:09:15,77.79992745434157,73.27751808975444
2026-09-07 10:09:16,77.80182095885274,73.26405252156248
2026-09-07 10:09:17,77.80985121556296,73.2680440476866
2026-09-07 10:09:18,77.80862335029147,73.28045605840084
2026-09-07 10:09:19,77.80191894745255,73.28653637389137
2026-09-07 10:09:20,77.79205383261369,73.28366429076536
2026-09-07 10:09:21,77.79684171125272,73.27893458024394
2026-09-07 10:09:22,77.79608512340825,73.284696033091
2026-09-07 10:09:23,77.80735754990651,73.29624136482346
2026-09-07 10:09:24,77.8108157518091,73.29394535979678
2026-09-07 10:09:25,77.80027412630498,73.30917163416039
2026-09-07 10:09:26,77.8141275847577,73.29008015911648
2026-09-07 10:09:27,77.82060470384879,73.28971451722755
2026-09-07 10:09:28,77.82588392053665,73.29252419696536
2026-09-07 10:09:29,77.82454556866644,73.29249935277367
2026-09-07 10:09:30,77.82434856822397,73.30283626281252
2026-09-07 10:09:31,77.82250989229468,73.29802071165581
2026-09-07 10:09:32,77.82739067607372,73.30373829545037
2026-09-07 10:09:33,77.83066532779296,73.306259494915
2026-09-07 10:09:34,77.841563645996,73.3161522752767
2026-09-07 10:09:35,77.84319707356927,73.31429334105812
2026-09-07 10:09:36,77.84812152058701,73.29771153988567
2026-09-07 10:09:37,77.84436773965594,73.29144385693152
2026-09-07 10:09:38,77.8457060412101,73.2880369964929
2026-09-07 10:09:39,77.86386823245651,73.29459024466004
2026-09-07 10:09:40,77.86690428939316,73.31456318240687
2026-09-07 10:09:41,77.86696545242341,73.31173283756088
2026-09-07 10:09:42,77.87608192392678,73.31909916717233
2026-09-07 10:09:43,77.88294914469385,73.32984721410524
2026-09-07 10:09:44,77.88035625091194,73.32398690774897
2026-09-07 10:09:45,77.87514811079662,73.32491155249004
2026-09-07 10:09:46,77.88258018511532,73.31558004973971
2026-09-07 10:09:47,77.87873163013826,73.30370407048841
2026-09-07 10:09:48,77.89348181657505,73.31081477708842
2026-09-07 10:09:49,77.89516424185003,73.3000085009549
2026-09-07 10:09:50,77.88767987344985,73.29427883926867
2026-09-07 10:09:51,77.8880008769948,73.28300964811164
2026-09-07 10:09:52,77.88640747861822,73.2938524705385
2026-09-07 10:09:53,77.88657857884913,73.29473600851038
2026-09-07 10:09:54,77.87128915101594,73.29232680719964
2026-09-07 10:09:55,77.87029050699932,73.28618314848107
2026-09-07 10:09:56,77.86021191802097,73.285553187032
2026-09-07 10:09:57,77.85277748752412,73.28070142454946
2026-09-07 10:09:58,77.84115608430683,73.27987752734302
2026-09-07 10:09:59,77.84789345684261,73.27240614047547
2026-09-07 10:10:00,77.85034226884946,73.2589341748436
2026-09-07 10:10:01,77.85465699185663,73.26376078524973
2026-09-07 10:10:02,77.85188318729247,73.27162765253391
2026-09-07 10:10:03,77.84552373800727,73.27205099334363
2026-09-07 10:10:04,77.85793238390107,73.27184856194556
2026-09-07 10:10:05,77.84976858581857,73.28210745325545
2026-09-07 10:10:06,77.85376965496013,73.27964928112992
2026-09-07 10:10:07,77.84051750306486,73.26291568271067
2026-09-07 10:10:08,77.8294485078248,73.27611769177302
2026-09-07 10:10:09,77.83166512021923,73.26854848750806
2026-09-07 10:10:10,77.84017560505573,73.28158595756395
2026-09-07 10:10:11,77.83406982951988,73.28587937368866
2026-09-07 10:10:12,77.82208288678723,73.28920376271307
2026-09-07 10:10:13,77.83545229829056,73.27664236989882
2026-09-07 10:10:14,77.83593860557012,73.27099229581303
2026-09-07 10:10:15,77.83532696014858,73.27177906778289
2026-09-07 10:10:16,77.8374492252991,73.27971111241416
2026-09-07 10:10:17,77.84127525513637,73.28903210623547
2026-09-07 10:10:18,77.84877590591026,73.29882503796688
2026-09-07 10:10:19,77.84390684936845,73.30247338934302
2026-09-07 10:10:20,77.84124075968141,73.29497782194214
2026-09-07 10:10:21,77.85563294206148,73.29758317524272
2026-09-07 10:10:22,77.85603490194175,73.27884025859167
2026-09-07 10:10:23,77.85441122206473,73.28572105521177
2026-09-07 10:10:24,77.85299301064421,73.28087014223841
2026-09-07 10:10:25,77.86384773176351,73.27809842333498
2026-09-07 10:10:26,77.86147951697883,73.2772076671891
2026-09-07 10:10:27,77.85981798687645,73.28658358889255
2026-09-07 10:10:28,77.86405200776854,73.28596363755368
2026-09-07 10:10:29,77.86147853946918,73.28395860667932
2026-09-07 10:10:30,77.87391959833914,73.28123548736252
2026-09-07 10:10:31,77.8787683401762,73.26719685442461
2026-09-07 10:10:32,77.8811903919172,73.27333218958238
2026-09-07 10:10:33,77.89055589191484,73.27615731231363
2026-09-07 10:10:34,77.89485745890396,73.27903621379002
2026-09-07 10:10:35,77.90273134895799,73.29728075740675
2026-09-07 10:10:36,77.90427258758928,73.29001603694374
2026-09-07 10:10:37,77.90869414967001,73.2890352512796
2026-09-07 10:10:38,77.91344118686638,73.295950910963
2026-09-07 10:10:39,77.91463010718135,73.29203806767664
2026-09-07 10:10:40,77.91694075857959,73.2809272411716
2026-09-07 10:10:41,77.91901212277985,73.27303309330058
2026-09-07 10:10:42,77.92237423283574,73.27412321280244
2026-09-07 10:10:43,77.92085340319595,73.26341374654353
2026-09-07 10:10:44,77.92129246661005,73.25735577289264
2026-09-07 10:10:45,77.92032940462028,73.26354486753439
2026-09-07 10:10:46,77.92736709225444,73.25207079622015
2026-09-07 10:10:47,77.93427515878483,73.26420963275321
2026-09-07 10:10:48,77.94257863151157,73.26667719283158
2026-09-07 10:10:49,77.94199431651481,73.28219631911897
2026-09-07 10:10:50,77.93973013282069,73.26860195509026
2026-09-07 10:10:51,77.94046472936958,73.27115849031931
2026-09-07 10:10:52,77.93297353074259,73.26031693418936
2026-09-07 10:10:53,77.94752347317876,73.26133243942704
2026-09-07 10:10:54,77.95330008248676,73.25613328851048
2026-09-07 10:10:55,77.94230157184293,73.2545513620585
2026-09-07 10:10:56,77.95217609511906,73.2486031015251
2026-09-07 10:10:57,77.9391734621158,73.24706575753179
2026-09-07 10:10:58,77.9372037177817,73.24721526100909
2026-09-07 10:10:59,77.9296594004263,73.24445129879292
2026-09-07 10:11:00,77.92576305935474,73.25231425823493
2026-09-07 10:11:01,77.92695139544858,73.26008018606116
2026-09-07 10:11:02,77.92665880577607,73.24107382923152
2026-09-07 10:11:03,77.91245647825065,73.24584421899694
2026-09-07 10:11:04,77.91893436825589,73.25364323067191
2026-09-07 10:11:05,77.91847019493494,73.23773773131263
2026-09-07 10:11:06,77.91495592253663,73.24133939936415
2026-09-07 10:11:07,77.92510159407904,73.2382840960889
2026-09-07 10:11:08,77.92108074339795,73.23138113057065
2026-09-07 10:11:09,77.9286003511161,73.23912074116721
2026-09-07 10:11:10,77.91535416427192,73.24993600241996
2026-09-07 10:11:11,77.90871164541788,73.23683119643711
2026-09-07 10:11:12,77.89715784959118,73.23035587117654
2026-09-07 10:11:13,77.91415987713593,73.25311567193556
2026-09-07 10:11:14,77.90516275363976,73.2471303236379
2026-09-07 10:11:15,77.90639631710746,73.25083765286445
2026-09-07 10:11:16,77.9029906793367,73.23671639761224
2026-09-07 10:11:17,77.90006428957649,73.23065372383991
2026-09-07 10:11:18,77.88706613842288,73.23194144501126
2026-09-07 10:11:19,77.87645388177873,73.21647202154914
2026-09-07 10:11:20,77.88760875101109,73.22485660859276
2026-09-07 10:11:21,77.89825748881852,73.22591902068639
2026-09-07 10:11:22,77.89533214929037,73.22515525081522
2026-09-07 10:11:23,77.88544148837536,73.23176431944442
2026-09-07 10:11:24,77.88749603285906,73.22905611041013
2026-09-07 10:11:25,77.87393505099296,73.22806934979234
2026-09-07 10:11:26,77.8858963097022,73.24098782317117
2026-09-07 10:11:27,77.89237229197883,73.23785262801226
2026-09-07 10:11:28,77.89346509133524,73.2428001881179
2026-09-07 10:11:29,77.89497525623788,73.25213902987107
2026-09-07 10:11:30,77.89019901208428,73.23145550394179
2026-09-07 10:11:31,77.87258615185888,73.22333882631575
2026-09-07 10:11:32,77.8625799018017,73.22926544625872
2026-09-07 10:11:33,77.87052251024495,73.22927379825273
2026-09-07 10:11:34,77.87454158292573,73.22996712230774
2026-09-07 10:11:35,77.87589766208139,73.22576911693092
2026-09-07 10:11:36,77.8730333367293,73.23638252347256
2026-09-07 10:11:37,77.87115964738969,73.23602249799086
2026-09-07 10:11:38,77.8799687146606,73.24479749454547
2026-09-07 10:11:39,77.8771956812834,73.24705916251854
2026-09-07 10:11:40,77.86989943879875,73.24824104389423
2026-09-07 10:11:41,77.87228917958696,73.2482322735222
2026-09-07 10:11:42,77.87356492719638,73.25148919303075
2026-09-07 10:11:43,77.85517177784203,73.24414072931012
2026-09-07 10:11:44,77.8558138007282,73.23975616922534
2026-09-07 10:11:45,77.8488564216185,73.23764031104588
2026-09-07 10:11:46,77.86068294332036,73.23560670024796
2026-09-07 10:11:47,77.85602333494327,73.23132810919024
2026-09-07 10:11:48,77.84742623963653,73.23565515027033
2026-09-07 10:11:49,77.84032156974666,73.2437833741845
2026-09-07 10:11:50,77.84704515589343,73.24889840720884
2026-09-07 10:11:51,77.8547146776906,73.24813808071411
2026-09-07 10:11:52,77.84196209121896,73.24756655810899
2026-09-07 10:11:53,77.84671367815166,73.23378606910052
2026-09-07 10:11:54,77.83788325431225,73.24356038674938
2026-09-07 10:11:55,77.84117119676696,73.25558198082737
2026-09-07 10:11:56,77.84613190428945,73.25617923075262
2026-09-07 10:11:57,77.84935413213869,73.26376088317623
2026-09-07 10:11:58,77.84923695362795,73.26189167101425
2026-09-07 10:11:59,77.85162078980909,73.25908259872423
2026-09-07 10:12:00,77.86932827661755,73.25225007640898
2026-09-07 10:12:01,77.8583383174593,73.2407207113356
2026-09-07 10:12:02,77.86608304637524,73.23710946537214
2026-09-07 10:12:03,77.86733591339744,73.23519616274017
2026-09-07 10:12:04,77.8694587361026,73.22224883789357
2026-09-07 10:12:05,77.87017806788516,73.21713033286989
2026-09-07 10:12:06,77.87821622958057,73.22268221811436
2026-09-07 10:12:07,77.86908875725217,73.21405516864152
2026-09-07 10:12:08,77.87334486017772,73.22472377365135
2026-09-07 10:12:09,77.87905927954351,73.22336557123931
2026-09-07 10:12:10,77.88729604931588,73.2023319267682
2026-09-07 10:12:11,77.88346311056492,73.19363571088014
2026-09-07 10:12:12,77.87600274022945,73.19866593379078
2026-09-07 10:12:13,77.8781302604616,73.20120217984578
2026-09-07 10:12:14,77.87725541962615,73.20673837548757
2026-09-07 10:12:15,77.88309369914941,73.2016290156164
2026-09-07 10:12:16,77.89005420079768,73.1933497336506
2026-09-07 10:12:17,77.90308091943892,73.18172549159392
2026-09-07 10:12:18,77.90107336010777,73.17206803952959
2026-09-07 10:12:19,77.90145969956347,73.18381466190591
2026-09-07 10:12:20,77.89604308168474,73.19967321844598
2026-09-07 10:12:21,77.90651112517855,73.20311678433194
2026-09-07 10:12:22,77.90228291254812,73.21118989872029
2026-09-07 10:12:23,77.8813640289569,73.20436567993742
2026-09-07 10:12:24,77.88852925556706,73.20401480641132
2026-09-07 10:12:25,77.90690229556701,73.19798255437362
2026-09-07 10:12:26,77.89720847222733,73.19606243767716
2026-09-07 10:12:27,77.90156888421556,73.2112959468367
2026-09-07 10:12:28,77.88869454699571,73.21270772447679
2026-09-07 10:12:29,77.8980981627431,73.20669275920166
2026-09-07 10:12:30,77.89483975294688,73.19585916233129
2026-09-07 10:12:31,77.90058924970106,73.20327744408664
2026-09-07 10:12:32,77.90503905914862,73.20547951605137
2026-09-07 10:12:33,77.91244710755664,73.20439236818694
2026-09-07 10:12:34,77.91783454569529,73.21171261038317
2026-09-07 10:12:35,77.9275326420372,73.21630398850816
2026-09-07 10:12:36,77.92825829894862,73.22263599489862
2026-09-07 10:12:37,77.91691790151319,73.2068739930105
2026-09-07 10:12:38,77.92896606205484,73.20810837976666
2026-09-07 10:12:39,77.9212941077307,73.20291129436156
2026-09-07 10:12:40,77.92028901344112,73.2035578130399
2026-09-07 10:12:41,77.91474552981344,73.21247150103781
2026-09-07 10:12:42,77.90225005442186,73.23758121940601
2026-09-07 10:12:43,77.89433505444134,73.25247330985246
2026-09-07 10:12:44,77.89937719003349,73.23739302705788
2026-09-07 10:12:45,77.8904135974846,73.23793761048319
2026-09-07 10:12:46,77.89252990144615,73.23413785523665
2026-09-07 10:12:47,77.89272384981675,73.23559246363412
2026-09-07 10:12:48,77.88435147523572,73.23613490362706
2026-09-07 10:12:49,77.90130435546571,73.23034064806346
2026-09-07 10:12:50,77.89388847714571,73.23629566320133
2026-09-07 10:12:51,77.9039709009385,73.24565416121372
2026-09-07 10:12:52,77.89937935403606,73.2449909807849
2026-09-07 10:12:53,77.90098910381138,73.2431084166437
2026-09-07 10:12:54,77.9040581163338,73.2528365013638
2026-09-07 10:12:55,77.9082259553388,73.25274193620889
2026-09-07 10:12:56,77.90682641659299,73.26881569528307
2026-09-07 10:12:57,77.89777641292872,73.28682128286643
2026-09-07 10:12:58,77.90336103062364,73.28761668761382
2026-09-07 10:12:59,77.89792381291818,73.30411686538483
2026-09-07 10:13:00,77.90707048161246,73.31230941050329
2026-09-07 10:13:01,77.92270537502513,73.2961650393705
2026-09-07 10:13:02,77.92355259018026,73.29340107257595
2026-09-07 10:13:03,77.91822748708081,73.29407995047967
2026-09-07 10:13:04,77.92233157059377,73.29880718357138
2026-09-07 10:13:05,77.92139803960575,73.28690686041006
2026-09-07 10:13:06,77.92567037403266,73.29238246662399
2026-09-07 10:13:07,77.94161796297317,73.30078545320937
2026-09-07 10:13:08,77.9418422396374,73.29045732163878
2026-09-07 10:13:09,77.962319991513,73.28438011099877
2026-09-07 10:13:10,77.96389245408223,73.2911205673326
2026-09-07 10:13:11,77.96776221137314,73.3031089926636
2026-09-07 10:13:12,77.96012761992655,73.296901705875
2026-09-07 10:13:13,77.96153504536997,73.28580800377924
2026-09-07 10:13:14,77.95704783302412,73.29827874004735
2026-09-07 10:13:15,77.95936630949791,73.29736024917081
2026-09-07 10:13:16,77.95519544412186,73.29779490998648
2026-09-07 10:13:17,77.95504849118167,73.28808642022575
2026-09-07 10:13:18,77.96106771138956,73.27655562082128
2026-09-07 10:13:19,77.97079187820592,73.27350627366319
2026-09-07 10:13:20,77.95374351694959,73.25952190614986
2026-09-07 10:13:21,77.95601305641696,73.25168601403001
2026-09-07 10:13:22,77.96972491521112,73.26415583268293
2026-09-07 10:13:23,77.98566487864676,73.27221956510284
2026-09-07 10:13:24,77.9959371990739,73.26675362781549
2026-09-07 10:13:25,78.00584691953667,73.26281005102712
2026-09-07 10:13:26,78.00557752387945,73.25052038273436
2026-09-07 10:13:27,78.00611115590745,73.25416411877683
2026-09-07 10:13:28,78.00574533997036,73.2441674525886
2026-09-07 10:13:29,78.01267154741369,73.25241347380197
2026-09-07 10:13:30,78.01211166755697,73.25950459346221
2026-09-07 10:13:31,78.01966422009828,73.25060847971822
2026-09-07 10:13:32,78.01950292361701,73.23378502144911
2026-09-07 10:13:33,78.01178469514407,73.23765876630125
2026-09-07 10:13:34,78.0052427824138,73.24121162800331
2026-09-07 10:13:35,78.00807766112,73.22255361994223
2026-09-07 10:13:36,78.0044997173303,73.23629257614779
2026-09-07 10:13:37,78.0047068052969,73.23741281464781
2026-09-07 10:13:38,77.99946996552791,73.2229068740815
2026-09-07 10:13:39,77.98751909314495,73.24895234539089
2026-09-07 10:13:40,77.98621981125801,73.24106925864372
2026-09-07 10:13:41,77.98716042264992,73.22351523713995
2026-09-07 10:13:42,77.99786768959576,73.23903726079226
2026-09-07 10:13:43,77.99226339088511,73.24196624336933
2026-09-07 10:13:44,77.98552727072396,73.24974655341626
